fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
propene,2026-05-15 19:37:47,3,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,91,91.0,21.3,21.3,53,53.0,0.0,0.0,4.7,4.7,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:05,1190,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,176,176.0,20.0,20.0,240,240.0,0.7,0.7,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:06,1191,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,179,179.0,19.8,19.8,409,409.0,0.8,0.8,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:07,1192,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,181,181.0,19.5,19.5,564,564.0,0.9,0.9,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:08,1193,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,183,183.0,19.3,19.3,727,727.0,1.0,1.0,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:09,1196,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,36,36.0,185,185.0,19.1,19.1,893,893.0,4078,4078.0,3,3.0,3,3.0,3.9,3.9,OVER,
propene,2026-05-15 19:49:10,1199,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,185,185.0,185,185.0,185,185.0,19.0,19.0,0.8,0.8,7386,7386.0,3.9,3.9,OVER,,N.A.,
propene,2026-05-15 19:49:11,1200,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,185,185.0,19.0,19.0,1122,1122.0,0.8,0.8,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:12,1201,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),40.8,40.8,36,36.0,185,185.0,19.1,19.1,1210,1210.0,0.8,0.8,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:13,1202,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,183,183.0,19.2,19.2,1293,1293.0,0.4,0.4,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:15,1203,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,182,182.0,19.5,19.5,1365,1365.0,0.2,0.2,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:17,1204,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,181,181.0,20.0,20.0,1415,1415.0,0.3,0.3,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:18,1205,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,181,181.0,20.2,20.2,1631,1631.0,0.3,0.3,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:19,1206,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,181,181.0,20.3,20.3,2071,2071.0,0.3,0.3,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:20,1207,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,180,180.0,20.3,20.3,1950,1950.0,0.3,0.3,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:21,1208,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,180,180.0,20.2,20.2,1934,1934.0,0.2,0.2,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:22,1209,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,179,179.0,179,179.0,20.2,20.2,1710,1710.0,2418,2418.0,4.0,4.0,OVER,,N.A.,,N.A.,
propene,2026-05-15 19:49:23,1210,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,178,178.0,20.3,20.3,1709,1709.0,0.2,0.2,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:24,1211,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,176,176.0,20.4,20.4,0,0.0,0.2,0.2,4.0,4.0,OVER,,N.A.,,N.A.,,N.A.,
propene,2026-05-15 19:49:25,1212,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,174,174.0,20.4,20.4,N.A.,,0.1,0.1,4.0,4.0,OVER,,N.A.,,N.A.,,N.A.,
propene,2026-05-15 19:49:26,1213,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,172,172.0,20.5,20.5,N.A.,,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,N.A.,
propene,2026-05-15 19:49:27,1214,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,169,169.0,20.6,20.6,114,114.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:28,1215,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,168,168.0,20.7,20.7,103,103.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:29,1216,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,167,167.0,20.8,20.8,92,92.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:30,1217,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,167,167.0,20.9,20.9,79,79.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:31,1218,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,166,166.0,21.0,21.0,67,67.0,0.1,0.1,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:32,1219,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,166,166.0,6,6.0,6,6.0,20.9,20.9,0.1,0.1,12959,12959.0,4.0,4.0,OVER,,N.A.,
propene,2026-05-15 19:49:33,1220,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,168,168.0,20.8,20.8,60,60.0,0.1,0.1,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:34,1221,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,170,170.0,20.6,20.6,70,70.0,0.1,0.1,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:35,1222,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,174,174.0,20.5,20.5,87,87.0,1.3,1.3,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:36,1223,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,179,179.0,20.5,20.5,N.A.,,1.4,1.4,4.0,4.0,879,879.0,N.A.,,N.A.,,N.A.,
propene,2026-05-15 19:49:37,1224,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,182,182.0,20.3,20.3,24,24.0,1.3,1.3,3.9,3.9,903,903.0,N.A.,,N.A.,,N.A.,
propene,2026-05-15 19:49:38,1225,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,184,184.0,19.8,19.8,988,988.0,1.3,1.3,3.9,3.9,870,870.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:39,1226,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,185,185.0,19.3,19.3,926,926.0,1.1,1.1,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:40,1227,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,186,186.0,18.8,18.8,969,969.0,0.9,0.9,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:41,1228,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,186,186.0,186,186.0,18.6,18.6,1062,1062.0,6935,6935.0,3.9,3.9,OVER,,N.A.,,N.A.,
propene,2026-05-15 19:49:42,1229,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,186,186.0,18.6,18.6,1216,1216.0,0.6,0.6,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:43,1230,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,185,185.0,18.8,18.8,1322,1322.0,0.5,0.5,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:44,1231,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,183,183.0,19.2,19.2,1415,1415.0,0.5,0.5,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:46,1232,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,178,178.0,19.7,19.7,1512,1512.0,0.3,0.3,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:48,1233,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,172,172.0,20.1,20.1,1404,1404.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:49,1234,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,171,171.0,20.3,20.3,1390,1390.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:50,1235,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,171,171.0,20.6,20.6,1493,1493.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:51,1236,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,173,173.0,20.8,20.8,284,284.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:52,1237,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,176,176.0,176,176.0,20.9,20.9,254,254.0,16588,16588.0,4.0,4.0,OVER,,N.A.,,N.A.,
propene,2026-05-15 19:49:53,1238,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,179,179.0,21.0,21.0,224,224.0,0.8,0.8,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:54,1239,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,182,182.0,20.8,20.8,200,200.0,1.1,1.1,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:55,1240,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,183,183.0,20.4,20.4,187,187.0,0.8,0.8,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:56,1243,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,36,36.0,185,185.0,19.9,19.9,1221,1221.0,13218,13218.0,3.9,3.9,OVER,,N.A.,,N.A.,
propene,2026-05-15 19:49:57,1246,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,187,187.0,19.4,19.4,987,987.0,0.8,0.8,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:58,1247,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,189,189.0,19.2,19.2,952,952.0,0.8,0.8,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:59,1248,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,190,190.0,19.2,19.2,960,960.0,0.8,0.8,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:50:00,1249,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,190,190.0,19.4,19.4,1014,1014.0,0.8,0.8,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:50:01,1252,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,36,36.0,189,189.0,19.4,19.4,1060,1060.0,3063,3063.0,3,3.0,39,39.0,OVER,,N.A.,
propene,2026-05-15 19:50:02,1255,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,187,187.0,19.3,19.3,1098,1098.0,0.7,0.7,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:50:03,1256,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,185,185.0,19.3,19.3,1050,1050.0,0.4,0.4,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:50:04,1275,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,183,183.0,19.4,19.4,1000,1000.0,0.1,0.1,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:50:05,1276,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,180,180.0,19.6,19.6,976,976.0,0.0,0.0,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
