fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
methane,2026-05-15 18:39:34,3,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),28.4,28.4,35,35.0,263,263.0,18.5,18.5,798,798.0,0.2,0.2,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:16,1084,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,146,146.0,20.3,20.3,0,0.0,1.1,1.1,0.0,0.0,851,851.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:17,1085,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,147,147.0,19.6,19.6,0,0.0,0.5,0.5,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:18,1086,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,147,147.0,19.0,19.0,0,0.0,0.3,0.3,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:19,1087,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,146,146.0,18.8,18.8,0,0.0,0.3,0.3,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:20,1088,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,144,144.0,19.1,19.1,0,0.0,0.2,0.2,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:21,1089,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,141,141.0,19.6,19.6,0,0.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:22,1092,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,138,138.0,20.0,20.0,0,0.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:23,1093,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,135,135.0,20.3,20.3,0,0.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:24,1094,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,133,133.0,20.5,20.5,0,0.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:25,1095,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,130,130.0,130,130.0,20.7,20.7,0,0.0,190,190.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:26,1096,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,128,128.0,128,128.0,128,128.0,20.9,20.9,0.0,0.0,187,187.0,0.1,0.1,OVER,,0.0,0.0
methane,2026-05-15 18:51:27,1097,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,127,127.0,20.9,20.9,0,0.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:28,1098,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,125,125.0,21.0,21.0,0,0.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:29,1099,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,124,124.0,21.0,21.0,0,0.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:30,1100,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,124,124.0,21.0,21.0,0,0.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:31,1101,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,127,127.0,21.0,21.0,24,24.0,0.3,0.3,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:32,1102,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,130,130.0,20.9,20.9,58,58.0,0.5,0.5,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:33,1103,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,133,133.0,20.8,20.8,87,87.0,0.6,0.6,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:34,1104,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,135,135.0,20.5,20.5,113,113.0,0.3,0.3,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:35,1105,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,134,134.0,20.2,20.2,140,140.0,0.2,0.2,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:36,1106,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,132,132.0,20.1,20.1,165,165.0,0.1,0.1,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:37,1107,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,131,131.0,20.1,20.1,181,181.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:38,1108,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,131,131.0,20.3,20.3,189,189.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:39,1109,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,133,133.0,20.5,20.5,186,186.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:40,1110,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,134,134.0,134,134.0,20.8,20.8,176,176.0,17,17.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:41,1111,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,136,136.0,20.8,20.8,159,159.0,0.2,0.2,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:42,1112,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,OVER,,36,36.0,135,135.0,20.7,20.7,142,142.0,240,240.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:43,1113,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,133,133.0,20.6,20.6,130,130.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:44,1114,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,130,130.0,20.5,20.5,125,125.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:45,1117,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,6,6.0,127,127.0,20.5,20.5,125,125.0,17,17.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:46,1120,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,124,124.0,20.7,20.7,126,126.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:47,1121,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,36,36.0,122,122.0,20.9,20.9,123,123.0,33,33.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:48,1122,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,122,122.0,21.0,21.0,115,115.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:49,1123,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,123,123.0,21.1,21.1,102,102.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:50,1124,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,124,124.0,21.1,21.1,88,88.0,0.1,0.1,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:51,1125,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,OVER,,36,36.0,124,124.0,21.0,21.0,78,78.0,3853,3853.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:52,1126,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,124,124.0,20.8,20.8,85,85.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:53,1127,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,122,122.0,20.7,20.7,114,114.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:54,1128,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,120,120.0,20.6,20.6,157,157.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:55,1129,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,118,118.0,20.7,20.7,203,203.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:56,1130,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,117,117.0,20.9,20.9,235,235.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:57,1131,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,115,115.0,21.0,21.0,245,245.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:58,1132,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,36,36.0,114,114.0,21.1,21.1,238,238.0,108,108.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:51:59,1133,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,112,112.0,112,112.0,21.1,21.1,220,220.0,146,146.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:52:00,1134,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,111,111.0,21.1,21.1,196,196.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:52:01,1135,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,109,109.0,21.1,21.1,170,170.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:52:03,1136,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,110,110.0,21.2,21.2,121,121.0,0.0,0.0,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:52:05,1155,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,123,123.0,21.2,21.2,81,81.0,1.0,1.0,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:52:06,1158,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,131,131.0,21.0,21.0,68,68.0,1.3,1.3,0.0,0.0,791,791.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:52:07,1159,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,138,138.0,20.4,20.4,92,92.0,0.9,0.9,0.0,0.0,931,931.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:52:08,1160,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,142,142.0,19.5,19.5,196,196.0,0.9,0.9,0.0,0.0,995,995.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:52:09,1161,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,146,146.0,18.9,18.9,381,381.0,0.9,0.9,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:52:10,1162,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,152,152.0,18.5,18.5,617,617.0,0.8,0.8,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:52:11,1165,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,6,6.0,160,160.0,18.5,18.5,844,844.0,1705,1705.0,0.0,0.0,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:52:12,1168,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,169,169.0,169,169.0,18.8,18.8,999,999.0,4416,4416.0,0.0,0.0,945,945.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:52:13,1169,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,179,179.0,18.8,18.8,1071,1071.0,1.8,1.8,0.0,0.0,514,514.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:52:14,1172,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,188,188.0,18.5,18.5,1084,1084.0,1.8,1.8,0.0,0.0,489,489.0,0.0,0.0,0.0,0.0,0.0,0.0
